,date,open,close,high,low,volume,money
30244,2017-07-12 09:35,10.12,10.15,10.15,10.12,2254728,22848928.00
30245,2017-07-12 09:36,10.16,10.17,10.20,10.16,3018952,30753184.00
30246,2017-07-12 09:37,10.17,10.15,10.18,10.14,2531687,25725344.00
30247,2017-07-12 09:38,10.15,10.19,10.19,10.14,2009016,20423232.00
30248,2017-07-12 09:39,10.19,10.18,10.21,10.18,4924184,50211392.00
30249,2017-07-12 09:40,10.18,10.19,10.19,10.17,2695833,27447616.00
30250,2017-07-12 09:41,10.18,10.21,10.22,10.18,2412077,24601408.00
30251,2017-07-12 09:42,10.22,10.25,10.25,10.22,4983228,50966848.00
30252,2017-07-12 09:43,10.25,10.22,10.28,10.22,3672595,37641120.00
30253,2017-07-12 09:44,10.22,10.22,10.23,10.20,2868501,29330048.00
30254,2017-07-12 09:45,10.22,10.21,10.22,10.20,3857132,39411260.00
30255,2017-07-12 09:46,10.21,10.20,10.21,10.19,1944189,19827456.00
30256,2017-07-12 09:47,10.19,10.23,10.23,10.19,2970154,30342980.00
30257,2017-07-12 09:48,10.23,10.26,10.26,10.23,3820915,39118016.00
30258,2017-07-12 09:49,10.26,10.23,10.27,10.23,2741486,28117696.00
30259,2017-07-12 09:50,10.23,10.26,10.27,10.23,2955545,30313668.00
30260,2017-07-12 09:51,10.27,10.26,10.27,10.24,2870835,29447936.00
30261,2017-07-12 09:52,10.25,10.29,10.29,10.25,3950466,40611972.00
30262,2017-07-12 09:53,10.28,10.26,10.29,10.26,2387425,24544704.00
30263,2017-07-12 09:54,10.25,10.24,10.27,10.24,1564563,16045632.00
30264,2017-07-12 09:55,10.25,10.25,10.26,10.23,1856942,19035260.00
30265,2017-07-12 09:56,10.24,10.22,10.25,10.22,2308497,23642560.00
30266,2017-07-12 09:57,10.22,10.22,10.23,10.21,2107727,21545408.00
30267,2017-07-12 09:58,10.21,10.22,10.23,10.21,1609607,16443974.00
30268,2017-07-12 09:59,10.20,10.19,10.21,10.17,2461483,25099968.00
30269,2017-07-12 10:00,10.20,10.20,10.21,10.19,1476910,15069632.00
30270,2017-07-12 10:01,10.20,10.20,10.21,10.20,997051,10173238.00
30271,2017-07-12 10:02,10.21,10.19,10.21,10.19,1772840,18087232.00
30272,2017-07-12 10:03,10.19,10.21,10.21,10.19,1251793,12777536.00
30273,2017-07-12 10:04,10.21,10.22,10.22,10.20,1238097,12645704.00
30274,2017-07-12 10:05,10.22,10.23,10.24,10.22,1212126,12395520.00
30275,2017-07-12 10:06,10.24,10.24,10.24,10.22,1450939,14850880.00
30276,2017-07-12 10:07,10.24,10.24,10.25,10.23,2297743,23522629.00
30277,2017-07-12 10:08,10.24,10.22,10.24,10.22,1252300,12816768.00
30278,2017-07-12 10:09,10.23,10.24,10.24,10.23,919138,9411712.00
30279,2017-07-12 10:10,10.23,10.25,10.26,10.23,2114829,21677819.00
30280,2017-07-12 10:11,10.25,10.23,10.26,10.23,2147901,22012032.00
30281,2017-07-12 10:12,10.24,10.25,10.25,10.24,1235865,12667648.00
30282,2017-07-12 10:13,10.25,10.25,10.26,10.24,2256859,23151744.00
30283,2017-07-12 10:14,10.26,10.27,10.27,10.25,2197815,22576638.00
30284,2017-07-12 10:15,10.27,10.30,10.31,10.27,3165141,32573184.00
30285,2017-07-12 10:16,10.31,10.30,10.32,10.29,2768776,28529666.00
30286,2017-07-12 10:17,10.29,10.30,10.30,10.28,1788869,18416000.00
30287,2017-07-12 10:18,10.30,10.30,10.31,10.29,1505316,15507072.00
30288,2017-07-12 10:19,10.31,10.30,10.31,10.29,2352019,24226304.00
30289,2017-07-12 10:20,10.30,10.29,10.30,10.28,1321590,13605504.00
30290,2017-07-12 10:21,10.29,10.28,10.29,10.28,566091,5823616.00
30291,2017-07-12 10:22,10.28,10.29,10.29,10.28,1251184,12873728.00
30292,2017-07-12 10:23,10.30,10.31,10.31,10.29,2333251,24032896.00
30293,2017-07-12 10:24,10.31,10.34,10.35,10.31,5990831,61918464.00
30294,2017-07-12 10:25,10.34,10.36,10.37,10.34,4634544,47967104.00
30295,2017-07-12 10:26,10.35,10.35,10.36,10.34,2629383,27212160.00
30296,2017-07-12 10:27,10.34,10.34,10.34,10.33,1194169,12339968.00
30297,2017-07-12 10:28,10.34,10.36,10.36,10.33,1740782,18016768.00
30298,2017-07-12 10:29,10.37,10.38,10.39,10.36,4201555,43594242.00
30299,2017-07-12 10:30,10.38,10.35,10.38,10.34,1436229,14881280.00
30300,2017-07-12 10:31,10.35,10.36,10.37,10.34,1792623,18562560.00
30301,2017-07-12 10:32,10.36,10.36,10.37,10.34,1279387,13249280.00
30302,2017-07-12 10:33,10.35,10.36,10.37,10.35,1526012,15804160.00
30303,2017-07-12 10:34,10.36,10.34,10.36,10.34,819920,8489984.00
30304,2017-07-12 10:35,10.34,10.34,10.35,10.33,1716130,17738112.00
30305,2017-07-12 10:36,10.34,10.33,10.35,10.32,1340967,13863424.00
30306,2017-07-12 10:37,10.33,10.34,10.34,10.32,578570,5982080.00
30307,2017-07-12 10:38,10.34,10.36,10.36,10.34,663889,6870400.00
30308,2017-07-12 10:39,10.36,10.37,10.37,10.35,1212430,12564352.00
30309,2017-07-12 10:40,10.38,10.36,10.38,10.36,1577143,16352512.00
30310,2017-07-12 10:41,10.36,10.37,10.38,10.36,1495983,15518720.00
30311,2017-07-12 10:42,10.39,10.40,10.40,10.38,3481970,36184706.00
30312,2017-07-12 10:43,10.40,10.42,10.42,10.39,2079625,21646080.00
30313,2017-07-12 10:44,10.43,10.39,10.43,10.39,3091387,32202496.00
30314,2017-07-12 10:45,10.38,10.38,10.40,10.38,1059342,11001344.00
30315,2017-07-12 10:46,10.37,10.36,10.37,10.35,1106618,11463168.00
30316,2017-07-12 10:47,10.35,10.35,10.36,10.34,1119096,11583488.00
30317,2017-07-12 10:48,10.34,10.36,10.36,10.34,900167,9320192.00
30318,2017-07-12 10:49,10.35,10.36,10.36,10.35,808151,8367360.00
30319,2017-07-12 10:50,10.35,10.34,10.36,10.33,1218416,12602752.00
30320,2017-07-12 10:51,10.33,10.33,10.35,10.33,1388040,14345216.00
30321,2017-07-12 10:52,10.34,10.31,10.34,10.31,690368,7124352.00
30322,2017-07-12 10:53,10.31,10.33,10.33,10.30,821746,8477312.00
30323,2017-07-12 10:54,10.31,10.30,10.33,10.30,1074762,11078912.00
30324,2017-07-12 10:55,10.29,10.24,10.30,10.23,1843754,18936703.00
30325,2017-07-12 10:56,10.24,10.27,10.27,10.23,1072835,10995328.00
30326,2017-07-12 10:57,10.27,10.21,10.27,10.21,2309613,23665152.00
30327,2017-07-12 10:58,10.22,10.27,10.27,10.21,2754471,28186753.00
30328,2017-07-12 10:59,10.27,10.26,10.28,10.26,968848,9952128.00
30329,2017-07-12 11:00,10.28,10.28,10.30,10.27,1008110,10370048.00
30330,2017-07-12 11:01,10.27,10.30,10.30,10.26,958298,9856384.00
30331,2017-07-12 11:02,10.30,10.28,10.31,10.27,1093328,11256199.00
30332,2017-07-12 11:03,10.28,10.28,10.29,10.28,466265,4795136.00
30333,2017-07-12 11:04,10.28,10.28,10.29,10.27,850659,8744320.00
30334,2017-07-12 11:05,10.28,10.29,10.29,10.28,263364,2708345.00
30335,2017-07-12 11:06,10.29,10.29,10.29,10.28,435627,4479872.00
30336,2017-07-12 11:07,10.29,10.28,10.29,10.27,439685,4519040.00
30337,2017-07-12 11:08,10.27,10.28,10.29,10.27,443337,4557568.00
30338,2017-07-12 11:09,10.28,10.29,10.30,10.28,711977,7326464.00
30339,2017-07-12 11:10,10.29,10.30,10.30,10.29,317945,3274744.00
30340,2017-07-12 11:11,10.30,10.30,10.30,10.29,221161,2277376.00
30341,2017-07-12 11:12,10.29,10.31,10.31,10.29,383481,3949952.00
30342,2017-07-12 11:13,10.30,10.32,10.33,10.30,942877,9725952.00
30343,2017-07-12 11:14,10.33,10.33,10.33,10.32,450438,4652296.00
30344,2017-07-12 11:15,10.33,10.29,10.33,10.29,1038950,10709120.00
30345,2017-07-12 11:16,10.28,10.27,10.29,10.27,709745,7296256.00
30346,2017-07-12 11:17,10.28,10.28,10.29,10.27,381655,3923200.00
30347,2017-07-12 11:18,10.27,10.29,10.29,10.27,224813,2310648.00
30348,2017-07-12 11:19,10.29,10.27,10.29,10.26,617222,6343168.00
30349,2017-07-12 11:20,10.27,10.26,10.28,10.25,1060965,10885120.00
30350,2017-07-12 11:21,10.25,10.25,10.26,10.25,609918,6253568.00
30351,2017-07-12 11:22,10.24,10.24,10.25,10.23,901891,9238020.00
30352,2017-07-12 11:23,10.24,10.24,10.24,10.23,532004,5445376.00
30353,2017-07-12 11:24,10.24,10.23,10.25,10.23,523381,5361152.00
30354,2017-07-12 11:25,10.24,10.24,10.25,10.23,608802,6236160.00
30355,2017-07-12 11:26,10.24,10.26,10.27,10.24,372220,3817738.00
30356,2017-07-12 11:27,10.27,10.24,10.27,10.24,359539,3686144.00
30357,2017-07-12 11:28,10.25,10.22,10.25,10.22,1456316,14895872.00
30358,2017-07-12 11:29,10.21,10.21,10.22,10.20,562744,5748480.00
30359,2017-07-12 11:30,10.22,10.23,10.24,10.21,812514,8314874.00
30360,2017-07-12 13:01,10.23,10.25,10.25,10.23,653339,6689792.00
30361,2017-07-12 13:02,10.25,10.27,10.27,10.25,591353,6067712.00
30362,2017-07-12 13:03,10.27,10.26,10.27,10.26,535758,5501952.00
30363,2017-07-12 13:04,10.27,10.26,10.27,10.25,308205,3163136.00
30364,2017-07-12 13:05,10.25,10.26,10.27,10.25,174190,1787142.00
30365,2017-07-12 13:06,10.27,10.26,10.27,10.26,162117,1664256.00
30366,2017-07-12 13:07,10.27,10.26,10.27,10.26,301611,3095808.00
30367,2017-07-12 13:08,10.26,10.26,10.27,10.26,377597,3877632.00
30368,2017-07-12 13:09,10.26,10.26,10.28,10.26,617019,6336512.00
30369,2017-07-12 13:10,10.27,10.27,10.28,10.26,178248,1830395.00
30370,2017-07-12 13:11,10.27,10.28,10.28,10.26,708325,7277824.00
30371,2017-07-12 13:12,10.27,10.27,10.27,10.26,321495,3301888.00
30372,2017-07-12 13:13,10.27,10.26,10.27,10.26,736528,7561728.00
30373,2017-07-12 13:14,10.25,10.26,10.26,10.25,401032,4113920.00
30374,2017-07-12 13:15,10.25,10.25,10.26,10.25,431366,4421887.00
30375,2017-07-12 13:16,10.25,10.26,10.27,10.25,393018,4032512.00
30376,2017-07-12 13:17,10.27,10.26,10.27,10.25,357307,3663872.00
30377,2017-07-12 13:18,10.26,10.24,10.26,10.24,163436,1674752.00
30378,2017-07-12 13:19,10.25,10.23,10.25,10.23,333771,3418618.00
30379,2017-07-12 13:20,10.23,10.24,10.25,10.23,147103,1506560.00
30380,2017-07-12 13:21,10.24,10.23,10.24,10.22,378815,3877632.00
30381,2017-07-12 13:22,10.23,10.21,10.23,10.21,716948,7325184.00
30382,2017-07-12 13:23,10.21,10.22,10.22,10.21,362988,3708678.00
30383,2017-07-12 13:24,10.21,10.22,10.23,10.21,326061,3335680.00
30384,2017-07-12 13:25,10.22,10.24,10.24,10.22,547323,5601024.00
30385,2017-07-12 13:26,10.24,10.24,10.24,10.22,723339,7403264.00
30386,2017-07-12 13:27,10.24,10.23,10.24,10.23,264683,2708989.00
30387,2017-07-12 13:28,10.23,10.25,10.25,10.23,265393,2719488.00
30388,2017-07-12 13:29,10.25,10.25,10.25,10.24,776499,7959040.00
30389,2017-07-12 13:30,10.26,10.27,10.27,10.25,421829,4329984.00
30390,2017-07-12 13:31,10.27,10.28,10.29,10.26,707006,7266555.00
30391,2017-07-12 13:32,10.28,10.29,10.30,10.28,855630,8806912.00
30392,2017-07-12 13:33,10.29,10.29,10.30,10.28,787963,8110080.00
30393,2017-07-12 13:34,10.29,10.28,10.29,10.28,336611,3463424.00
30394,2017-07-12 13:35,10.29,10.28,10.30,10.27,1331025,13690888.00
30395,2017-07-12 13:36,10.28,10.29,10.29,10.27,168306,1731328.00
30396,2017-07-12 13:37,10.28,10.27,10.29,10.27,196813,2023680.00
30397,2017-07-12 13:38,10.27,10.28,10.29,10.27,541946,5574912.00
30398,2017-07-12 13:39,10.28,10.28,10.29,10.27,479656,4929792.00
30399,2017-07-12 13:40,10.28,10.25,10.28,10.25,395148,4056830.00
30400,2017-07-12 13:41,10.26,10.26,10.28,10.26,506845,5202944.00
30401,2017-07-12 13:42,10.26,10.26,10.28,10.26,1256865,12901632.00
30402,2017-07-12 13:43,10.27,10.25,10.27,10.25,1273807,13071106.00
30403,2017-07-12 13:44,10.25,10.22,10.25,10.21,805108,8237056.00
30404,2017-07-12 13:45,10.22,10.23,10.23,10.20,490105,5005312.00
30405,2017-07-12 13:46,10.21,10.21,10.23,10.20,372931,3808512.00
30406,2017-07-12 13:47,10.21,10.19,10.21,10.19,905036,9232384.00
30407,2017-07-12 13:48,10.19,10.21,10.21,10.19,516482,5268480.00
30408,2017-07-12 13:49,10.20,10.22,10.23,10.20,428931,4381952.00
30409,2017-07-12 13:50,10.22,10.22,10.22,10.21,325756,3328256.00
30410,2017-07-12 13:51,10.21,10.22,10.22,10.21,324032,3310592.00
30411,2017-07-12 13:52,10.22,10.21,10.22,10.20,240944,2462208.00
30412,2017-07-12 13:53,10.21,10.22,10.22,10.21,316321,3229952.00
30413,2017-07-12 13:54,10.22,10.19,10.22,10.19,943486,9625856.00
30414,2017-07-12 13:55,10.19,10.17,10.20,10.17,1194068,12165376.00
30415,2017-07-12 13:56,10.17,10.16,10.18,10.16,823065,8375296.00
30416,2017-07-12 13:57,10.17,10.17,10.20,10.16,1091806,11119616.00
30417,2017-07-12 13:58,10.20,10.17,10.20,10.17,414931,4224768.00
30418,2017-07-12 13:59,10.17,10.16,10.18,10.16,501772,5105664.00
30419,2017-07-12 14:00,10.16,10.15,10.16,10.15,1769594,17972736.00
30420,2017-07-12 14:01,10.14,10.12,10.14,10.11,1484316,15030784.00
30421,2017-07-12 14:02,10.11,10.12,10.12,10.09,1908276,19292160.00
30422,2017-07-12 14:03,10.11,10.10,10.12,10.09,1096675,11087872.00
30423,2017-07-12 14:04,10.12,10.13,10.14,10.10,998573,10110208.00
30424,2017-07-12 14:05,10.15,10.13,10.15,10.11,1115038,11289600.00
30425,2017-07-12 14:06,10.12,10.11,10.13,10.11,1093733,11064320.00
30426,2017-07-12 14:07,10.11,10.12,10.13,10.11,1400417,14174976.00
30427,2017-07-12 14:08,10.12,10.16,10.16,10.12,820934,8329216.00
30428,2017-07-12 14:09,10.16,10.19,10.19,10.14,1727188,17557248.00
30429,2017-07-12 14:10,10.18,10.17,10.20,10.15,1217300,12387072.00
30430,2017-07-12 14:11,10.16,10.15,10.17,10.14,1356286,13768448.00
30431,2017-07-12 14:12,10.14,10.12,10.15,10.12,1301808,13202432.00
30432,2017-07-12 14:13,10.12,10.11,10.12,10.11,588208,5951488.00
30433,2017-07-12 14:14,10.11,10.14,10.14,10.11,551077,5581056.00
30434,2017-07-12 14:15,10.14,10.12,10.15,10.12,949167,9623552.00
30435,2017-07-12 14:16,10.12,10.13,10.14,10.12,664802,6740992.00
30436,2017-07-12 14:17,10.13,10.15,10.15,10.13,531903,5398528.00
30437,2017-07-12 14:18,10.14,10.14,10.15,10.13,1109154,11244544.00
30438,2017-07-12 14:19,10.13,10.13,10.14,10.13,707310,7168256.00
30439,2017-07-12 14:20,10.14,10.13,10.14,10.13,398597,4040960.00
30440,2017-07-12 14:21,10.13,10.13,10.14,10.13,312466,3168000.00
30441,2017-07-12 14:22,10.13,10.13,10.14,10.13,322408,3267328.00
30442,2017-07-12 14:23,10.14,10.11,10.14,10.11,667440,6753024.00
30443,2017-07-12 14:24,10.11,10.10,10.11,10.09,799122,8071936.00
30444,2017-07-12 14:25,10.09,10.10,10.10,10.08,508265,5133312.00
30445,2017-07-12 14:26,10.10,10.11,10.11,10.09,651614,6581760.00
30446,2017-07-12 14:27,10.10,10.10,10.11,10.09,612251,6190336.00
30447,2017-07-12 14:28,10.10,10.12,10.13,10.10,545193,5514240.00
30448,2017-07-12 14:29,10.13,10.13,10.13,10.12,534236,5412352.00
30449,2017-07-12 14:30,10.13,10.13,10.13,10.12,423351,4287744.00
30450,2017-07-12 14:31,10.13,10.12,10.13,10.11,624527,6325504.00
30451,2017-07-12 14:32,10.12,10.12,10.13,10.12,457438,4633600.00
30452,2017-07-12 14:33,10.12,10.10,10.12,10.09,1281923,12958208.00
30453,2017-07-12 14:34,10.09,10.11,10.14,10.09,1835131,18575104.00
30454,2017-07-12 14:35,10.11,10.11,10.12,10.10,396771,4011264.00
30455,2017-07-12 14:36,10.11,10.12,10.13,10.11,332249,3362816.00
30456,2017-07-12 14:37,10.12,10.12,10.13,10.11,426496,4315648.00
30457,2017-07-12 14:38,10.11,10.10,10.12,10.10,326669,3302400.00
30458,2017-07-12 14:39,10.10,10.11,10.11,10.10,398800,4032512.00
30459,2017-07-12 14:40,10.10,10.09,10.11,10.09,1079835,10905600.00
30460,2017-07-12 14:41,10.08,10.06,10.08,10.05,1718767,17312768.00
30461,2017-07-12 14:42,10.06,10.07,10.08,10.06,763412,7688960.00
30462,2017-07-12 14:43,10.07,10.08,10.09,10.07,940544,9478656.00
30463,2017-07-12 14:44,10.09,10.10,10.11,10.08,1980712,19984384.00
30464,2017-07-12 14:45,10.11,10.11,10.12,10.10,809775,8186368.00
30465,2017-07-12 14:46,10.11,10.10,10.11,10.10,462917,4679168.00
30466,2017-07-12 14:47,10.09,10.10,10.10,10.07,1268532,12808192.00
30467,2017-07-12 14:48,10.10,10.09,10.11,10.09,474786,4797184.00
30468,2017-07-12 14:49,10.09,10.10,10.10,10.09,1162719,11746560.00
30469,2017-07-12 14:50,10.10,10.11,10.11,10.09,920761,9306880.00
30470,2017-07-12 14:51,10.11,10.11,10.12,10.10,491424,4969472.00
30471,2017-07-12 14:52,10.12,10.16,10.16,10.12,2310526,23442688.00
30472,2017-07-12 14:53,10.16,10.16,10.18,10.15,979196,9955840.00
30473,2017-07-12 14:54,10.18,10.15,10.18,10.15,695643,7076608.00
30474,2017-07-12 14:55,10.16,10.17,10.18,10.16,1118792,11384320.00
30475,2017-07-12 14:56,10.17,10.16,10.17,10.16,630309,6410240.00
30476,2017-07-12 14:57,10.16,10.16,10.18,10.16,509787,5183744.00
30477,2017-07-12 14:58,10.16,10.16,10.16,10.16,44029,447744.00
30478,2017-07-12 14:59,10.16,10.16,10.16,10.16,0,0.00
30479,2017-07-12 15:00,10.16,10.19,10.19,10.16,2537368,25861380.00
30480,2017-07-13 09:31,10.15,10.12,10.15,10.10,4753241,48150508.00
30481,2017-07-13 09:32,10.12,10.14,10.15,10.10,2488774,25213756.00
30482,2017-07-13 09:33,10.14,10.15,10.15,10.12,1237691,12558448.00
30483,2017-07-13 09:34,10.15,10.16,10.17,10.14,1337112,13577296.00
30484,2017-07-13 09:35,10.16,10.17,10.18,10.15,675049,6863920.00
30485,2017-07-13 09:36,10.18,10.24,10.24,10.17,1834218,18718424.00
30486,2017-07-13 09:37,10.24,10.25,10.26,10.23,2610919,26758992.00
30487,2017-07-13 09:38,10.23,10.25,10.25,10.21,2096263,21457248.00
30488,2017-07-13 09:39,10.25,10.25,10.26,10.24,2092408,21450208.00
30489,2017-07-13 09:40,10.26,10.26,10.27,10.26,2433280,24980896.00
30490,2017-07-13 09:41,10.26,10.27,10.27,10.25,1723434,17691840.00
30491,2017-07-13 09:42,10.27,10.28,10.29,10.26,1765130,18147184.00
30492,2017-07-13 09:43,10.28,10.24,10.28,10.23,1238604,12709312.00
30493,2017-07-13 09:44,10.24,10.25,10.26,10.24,1310431,13438992.00
30494,2017-07-13 09:45,10.25,10.25,10.27,10.25,1387127,14229248.00
30495,2017-07-13 09:46,10.24,10.24,10.25,10.24,1364402,13979488.00
30496,2017-07-13 09:47,10.24,10.30,10.30,10.24,2074756,21315264.00
30497,2017-07-13 09:48,10.29,10.33,10.33,10.29,2170220,22368864.00
30498,2017-07-13 09:49,10.33,10.33,10.35,10.32,2183510,22565504.00
30499,2017-07-13 09:50,10.33,10.37,10.39,10.32,4951474,51243680.00
30500,2017-07-13 09:51,10.38,10.37,10.38,10.35,3747769,38848900.00
30501,2017-07-13 09:52,10.37,10.35,10.37,10.35,1657694,17168832.00
30502,2017-07-13 09:53,10.35,10.36,10.36,10.33,1311750,13570592.00
30503,2017-07-13 09:54,10.35,10.34,10.36,10.33,2554716,26431388.00
30504,2017-07-13 09:55,10.34,10.33,10.36,10.33,1791507,18533184.00
30505,2017-07-13 09:56,10.34,10.36,10.36,10.34,1892551,19585088.00
30506,2017-07-13 09:57,10.35,10.36,10.37,10.35,2771616,28720634.00
30507,2017-07-13 09:58,10.36,10.37,10.37,10.36,2829849,29333632.00
30508,2017-07-13 09:59,10.37,10.38,10.39,10.35,4492920,46608459.00
30509,2017-07-13 10:00,10.38,10.41,10.41,10.38,2464527,25616064.00
30510,2017-07-13 10:01,10.41,10.39,10.41,10.38,4889286,50859590.00
30511,2017-07-13 10:02,10.39,10.41,10.41,10.38,3323403,34555388.00
30512,2017-07-13 10:03,10.42,10.45,10.45,10.41,6349964,66270592.00
30513,2017-07-13 10:04,10.46,10.45,10.48,10.45,3369665,35255677.00
30514,2017-07-13 10:05,10.46,10.46,10.47,10.45,2612948,27334336.00
30515,2017-07-13 10:06,10.47,10.49,10.49,10.46,2731036,28604992.00
30516,2017-07-13 10:07,10.49,10.47,10.50,10.46,3225200,33821888.00
30517,2017-07-13 10:08,10.47,10.44,10.47,10.43,1283547,13415232.00
30518,2017-07-13 10:09,10.44,10.46,10.46,10.43,2434599,25447552.00
30519,2017-07-13 10:10,10.46,10.46,10.47,10.45,939326,9824448.00
30520,2017-07-13 10:11,10.46,10.43,10.47,10.43,2200452,22970752.00
30521,2017-07-13 10:12,10.43,10.41,10.43,10.40,1405185,14641216.00
30522,2017-07-13 10:13,10.41,10.42,10.43,10.41,2087741,21763328.00
30523,2017-07-13 10:14,10.42,10.42,10.44,10.42,1212329,12635136.00
30524,2017-07-13 10:15,10.42,10.44,10.45,10.42,1392200,14530944.00
30525,2017-07-13 10:16,10.45,10.45,10.45,10.43,1003646,10480768.00
30526,2017-07-13 10:17,10.44,10.45,10.45,10.44,1298257,13563520.00
30527,2017-07-13 10:18,10.45,10.44,10.45,10.43,1143140,11934976.00
30528,2017-07-13 10:19,10.44,10.44,10.45,10.43,557367,5815424.00
30529,2017-07-13 10:20,10.44,10.45,10.46,10.44,1553505,16232064.00
30530,2017-07-13 10:21,10.45,10.47,10.47,10.44,779745,8152448.00
30531,2017-07-13 10:22,10.46,10.48,10.50,10.46,3370476,35335812.00
30532,2017-07-13 10:23,10.50,10.44,10.50,10.44,2679804,28085248.00
30533,2017-07-13 10:24,10.45,10.45,10.47,10.45,1416649,14820992.00
30534,2017-07-13 10:25,10.47,10.43,10.47,10.42,1149937,11996288.00
30535,2017-07-13 10:26,10.44,10.41,10.44,10.41,1442722,15038720.00
30536,2017-07-13 10:27,10.41,10.39,10.43,10.39,1418678,14759040.00
30537,2017-07-13 10:28,10.40,10.41,10.41,10.39,951196,9896448.00
30538,2017-07-13 10:29,10.41,10.39,10.41,10.39,869630,9042432.00
30539,2017-07-13 10:30,10.40,10.40,10.40,10.39,627875,6530304.00
30540,2017-07-13 10:31,10.39,10.41,10.42,10.39,428221,4454912.00
30541,2017-07-13 10:32,10.41,10.40,10.42,10.40,446482,4646784.00
30542,2017-07-13 10:33,10.39,10.42,10.42,10.39,755397,7858944.00
30543,2017-07-13 10:34,10.41,10.42,10.43,10.41,530483,5528832.00
30544,2017-07-13 10:35,10.43,10.44,10.45,10.42,1822044,19020420.00
30545,2017-07-13 10:36,10.43,10.45,10.46,10.42,1364402,14246400.00
30546,2017-07-13 10:37,10.45,10.44,10.45,10.43,507149,5294720.00
30547,2017-07-13 10:38,10.43,10.40,10.44,10.40,490308,5108736.00
30548,2017-07-13 10:39,10.41,10.40,10.41,10.40,215581,2243710.00
30549,2017-07-13 10:40,10.41,10.41,10.42,10.40,424467,4418816.00
30550,2017-07-13 10:41,10.42,10.41,10.43,10.41,402148,4190720.00
30551,2017-07-13 10:42,10.42,10.41,10.43,10.41,246422,2565888.00
30552,2017-07-13 10:43,10.41,10.39,10.42,10.38,1225517,12739581.00
30553,2017-07-13 10:44,10.37,10.37,10.38,10.37,549758,5704192.00
30554,2017-07-13 10:45,10.37,10.36,10.38,10.36,1400721,14516480.00
30555,2017-07-13 10:46,10.37,10.36,10.37,10.35,932732,9662976.00
30556,2017-07-13 10:47,10.37,10.35,10.37,10.35,766050,7937545.00
30557,2017-07-13 10:48,10.35,10.37,10.38,10.35,397887,4123904.00
30558,2017-07-13 10:49,10.38,10.36,10.39,10.36,314191,3258496.00
30559,2017-07-13 10:50,10.36,10.36,10.37,10.35,726788,7528064.00
30560,2017-07-13 10:51,10.37,10.37,10.37,10.36,398699,4131321.00
30561,2017-07-13 10:52,10.36,10.38,10.38,10.36,334481,3466752.00
30562,2017-07-13 10:53,10.38,10.38,10.39,10.37,407931,4233728.00
30563,2017-07-13 10:54,10.38,10.39,10.40,10.38,237900,2471424.00
30564,2017-07-13 10:55,10.39,10.39,10.39,10.38,572584,5945731.00
30565,2017-07-13 10:56,10.38,10.38,10.39,10.38,414627,4304128.00
30566,2017-07-13 10:57,10.38,10.39,10.39,10.38,391090,4060672.00
30567,2017-07-13 10:58,10.39,10.40,10.41,10.39,383278,3984640.00
30568,2017-07-13 10:59,10.41,10.40,10.41,10.39,304452,3165056.00
30569,2017-07-13 11:00,10.39,10.40,10.40,10.39,341177,3546882.00
30570,2017-07-13 11:01,10.40,10.39,10.40,10.39,324336,3372032.00
30571,2017-07-13 11:02,10.39,10.41,10.41,10.39,236379,2458368.00
30572,2017-07-13 11:03,10.40,10.40,10.41,10.40,634875,6604672.00
30573,2017-07-13 11:04,10.41,10.42,10.43,10.40,571265,5950336.00
30574,2017-07-13 11:05,10.41,10.43,10.43,10.41,208378,2172409.00
30575,2017-07-13 11:06,10.42,10.41,10.42,10.40,174799,1819392.00
30576,2017-07-13 11:07,10.40,10.40,10.41,10.40,372119,3872384.00
30577,2017-07-13 11:08,10.41,10.40,10.41,10.40,208378,2167040.00
30578,2017-07-13 11:09,10.40,10.40,10.41,10.39,261133,2715904.00
30579,2017-07-13 11:10,10.39,10.38,10.40,10.38,350104,3636605.00
30580,2017-07-13 11:11,10.38,10.39,10.39,10.38,283452,2942976.00
30581,2017-07-13 11:12,10.39,10.38,10.40,10.37,409960,4257536.00
30582,2017-07-13 11:13,10.38,10.37,10.38,10.37,225219,2336640.00
30583,2017-07-13 11:14,10.38,10.37,10.38,10.37,281727,2923008.00
30584,2017-07-13 11:15,10.38,10.39,10.39,10.38,207364,2153606.00
30585,2017-07-13 11:16,10.40,10.37,10.40,10.37,165871,1723136.00
30586,2017-07-13 11:17,10.40,10.37,10.40,10.37,834630,8665728.00
30587,2017-07-13 11:18,10.36,10.36,10.37,10.35,633860,6566528.00
30588,2017-07-13 11:19,10.37,10.39,10.40,10.36,472555,4898818.00
30589,2017-07-13 11:20,10.38,10.37,10.39,10.37,299988,3114112.00
30590,2017-07-13 11:21,10.37,10.38,10.39,10.37,494975,5136896.00
30591,2017-07-13 11:22,10.38,10.38,10.38,10.37,172161,1786496.00
30592,2017-07-13 11:23,10.37,10.38,10.39,10.37,227147,2357760.00
30593,2017-07-13 11:24,10.38,10.39,10.39,10.38,232929,2419200.00
30594,2017-07-13 11:25,10.39,10.39,10.40,10.39,276249,2870022.00
30595,2017-07-13 11:26,10.39,10.38,10.39,10.36,839804,8707840.00
30596,2017-07-13 11:27,10.38,10.38,10.38,10.37,129755,1346048.00
30597,2017-07-13 11:28,10.38,10.39,10.39,10.38,190016,1972992.00
